Reference,Value,Datasheet,Digikey PN,Footprint,Qty,DNP
"C1,C6,C7",100nF,https://mm.digikey.com/Volume0/opasdata/d220001/medias/docus/609/CL10B104KO8NNNC_Spec.pdf,1276-1005-1-ND,Capacitor_SMD:C_0603_1608Metric,3,
"C2,C3",1uF,https://weblib.samsungsem.com/mlcc/mlcc-ec-data-sheet.do?partNumber=CL10B105KO8NNN,1276-1019-1-ND,Capacitor_SMD:C_0603_1608Metric,2,
C4,10nF,https://mm.digikey.com/Volume0/opasdata/d220001/medias/docus/609/CL10B103KB8NNNC_Spec.pdf,1276-1009-1-ND,Capacitor_SMD:C_0603_1608Metric,1,
C5,4.7uF,https://mm.digikey.com/Volume0/opasdata/d220001/medias/docus/2328/CL10A475KO8NNNC_Spec.pdf,1276-1784-1-ND,Capacitor_SMD:C_0603_1608Metric,1,
"D1,D4",LED,https://www.we-online.com/components/products/datasheet/150060SS75000.pdf,732-4979-1-ND,LED_SMD:LED_0603_1608Metric,2,
D2,LED,https://www.we-online.com/components/products/datasheet/150060VS75000.pdf,732-4980-1-ND,LED_SMD:LED_0603_1608Metric,1,
D3,LED,https://www.we-online.com/components/products/datasheet/150060YS75000.pdf,732-4981-1-ND,LED_SMD:LED_0603_1608Metric,1,
J1,BNC,https://www.te.com/commerce/DocumentDelivery/DDEController?Action=srchrtrv&DocNm=CONBNC002&DocType=Data+Sheet&DocLang=English&DocFormat=pdf&PartCntxt=CONBNC002,343-CONBNC002-ND,InHouseFootprints:CONN_CONBN_LNX,1,
"J2,J5,J6,J14",Conn_01x03_Pin,~,No Stuff,Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical,4,
"J3,J10",FCR7350R,FCR7350R,4654-FCR7350R-ND,InHouseFootprints:CONN1_FCR7350R_CLF,2,
"J4,J11",FCR7350B,FCR7350B,4654-FCR7350B-ND,InHouseFootprints:CONN1_FCR7350R_CLF,2,
J7,D-SUB Connector,https://mm.digikey.com/Volume0/opasdata/d220001/medias/docus/6257/io_dsub_brochure.pdf,609-5416-ND,InHouseFootprints:D37P33E4GX00LF,1,
J8,LP8_PINOUT,~,No Stuff,Connector_PinSocket_2.54mm:PinSocket_1x05_P2.54mm_Vertical,1,
J9,MDT420E01001,https://cdn.amphenol-cs.com/media/wysiwyg/files/documentation/datasheet/ssio/ssio_pcie_m2.pdf,MDT420E01001CT-ND,InHouseFootprints:M.2-CONNECTOR-E,1,
J12,LDO_SAMPLE,~,No Stuff,Connector_PinSocket_2.54mm:PinSocket_1x02_P2.54mm_Vertical,1,
J13,MEMS_PINOUT,~,No Stuff,Connector_PinSocket_2.54mm:PinSocket_1x04_P2.54mm_Vertical,1,
J15,Conn_01x02_Pin,~,No Stuff,Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical,1,
R1,10K,https://mm.digikey.com/Volume0/opasdata/d220001/medias/docus/39/RC_Series_ds.pdf,1276-3485-1-ND,Resistor_SMD:R_0603_1608Metric,1,
"R2,R3,R4,R5",165,https://mm.digikey.com/Volume0/opasdata/d220001/medias/docus/39/RC_Series_ds.pdf,1276-4576-1-ND,Resistor_SMD:R_0603_1608Metric,4,
U1,NUCLEO-F429ZI,,No Stuff,InHouseFootprints:MODULE_NUCLEO-F429ZI,1,
U2,74LVC2G08,http://www.ti.com/lit/sg/scyt129e/scyt129e.pdf,FXLP34P5XCT-ND,InHouseFootprints:DCU8,1,
"U4,U5",FXLP34P5X,https://www.onsemi.com/pdf/datasheet/fxlp34-d.pdf,FXLP34P5XCT-ND,InHouseFootprints:SC70-5_2P2X1P3_ONS,2,
U6,TPS79018DBVT,https://www.ti.com/general/docs/suppproductinfo.tsp?distId=10&gotoUrl=https%3A%2F%2Fwww.ti.com%2Flit%2Fgpn%2Ftps790,296-TPS79018DBVTCT-ND,InHouseFootprints:DBV5,1,
XTAL1,SIT1552AC-JE-DCC-32.768E,https://www.sitime.com/datasheet/SiT1552,1473-1374-1-ND,InHouseFootprints:BGA4_SiT1532_SIT,1,
